,non-toxic,toxic
5174,0.62,0.38
5175,0.65,0.35
5176,0.61,0.39
5177,0.65,0.35
5178,0.61,0.39
5179,0.62,0.38
5180,0.67,0.33
5181,0.64,0.36
5182,0.61,0.39
5183,0.61,0.39
5184,0.64,0.36
5185,0.58,0.42
5186,0.6,0.4
5187,0.61,0.39
5188,0.64,0.36
5189,0.63,0.37
5190,0.64,0.36
5191,0.63,0.37
5192,0.63,0.37
5193,0.63,0.37
5194,0.65,0.35
5195,0.59,0.41
5196,0.63,0.37
5197,0.62,0.38
5198,0.62,0.38
5199,0.61,0.39
5200,0.61,0.39
5201,0.66,0.34
5202,0.64,0.36
5203,0.62,0.38
5204,0.58,0.42
5205,0.63,0.37
5206,0.61,0.39
5207,0.61,0.39
5208,0.65,0.35
5209,0.62,0.38
5210,0.67,0.33
5211,0.61,0.39
5212,0.66,0.34
5213,0.61,0.39
5214,0.62,0.38
5215,0.64,0.36
5216,0.67,0.33
5217,0.64,0.36
5218,0.63,0.37
5219,0.64,0.36
5220,0.61,0.39
5221,0.63,0.37
5222,0.62,0.38
5223,0.64,0.36
5224,0.63,0.37
5225,0.66,0.34
5226,0.61,0.39
5227,0.63,0.37
5228,0.63,0.37
5229,0.66,0.34
5230,0.65,0.35
5231,0.64,0.36
5232,0.65,0.35
5233,0.61,0.39
5234,0.6,0.4
5235,0.61,0.39
5236,0.63,0.37
5237,0.63,0.37
5238,0.61,0.39
5239,0.6,0.4
5240,0.66,0.34
5241,0.66,0.34
5242,0.63,0.37
5243,0.62,0.38
5244,0.65,0.35
5245,0.58,0.42
5246,0.61,0.39
5247,0.61,0.39
5248,0.63,0.37
5249,0.65,0.35
5250,0.62,0.38
5251,0.65,0.35
5252,0.63,0.37
5253,0.65,0.35
5254,0.67,0.33
5255,0.62,0.38
5256,0.63,0.37
5257,0.62,0.38
5258,0.64,0.36
5259,0.65,0.35
5260,0.64,0.36
5261,0.66,0.34
5262,0.58,0.42
5263,0.64,0.36
5264,0.65,0.35
5265,0.65,0.35
5266,0.61,0.39
5267,0.62,0.38
5268,0.65,0.35
5269,0.64,0.36
5270,0.59,0.41
5271,0.62,0.38
5272,0.64,0.36
5273,0.66,0.34
5274,0.64,0.36
5275,0.65,0.35
5276,0.63,0.37
5277,0.66,0.34
5278,0.61,0.39
5279,0.63,0.37
5280,0.62,0.38
5281,0.64,0.36
5282,0.62,0.38
5283,0.63,0.37
5284,0.61,0.39
5285,0.63,0.37
5286,0.65,0.35
5287,0.6,0.4
5288,0.6,0.4
5289,0.65,0.35
5290,0.61,0.39
5291,0.61,0.39
5292,0.63,0.37
5293,0.57,0.43
5294,0.65,0.35
5295,0.65,0.35
5296,0.64,0.36
5297,0.58,0.42
5298,0.61,0.39
5299,0.67,0.33
5300,0.66,0.34
5301,0.64,0.36
5302,0.59,0.41
5303,0.62,0.38
5304,0.64,0.36
5305,0.59,0.41
5306,0.61,0.39
5307,0.63,0.37
5308,0.65,0.35
5309,0.65,0.35
5310,0.66,0.34
5311,0.65,0.35
5312,0.67,0.33
5313,0.64,0.36
5314,0.62,0.38
5315,0.65,0.35
5316,0.65,0.35
5317,0.62,0.38
5318,0.63,0.37
5319,0.61,0.39
5320,0.64,0.36
5321,0.61,0.39
5322,0.65,0.35
5323,0.63,0.37
5324,0.62,0.38
5325,0.62,0.38
5326,0.61,0.39
5327,0.6,0.4
5328,0.67,0.33
5329,0.62,0.38
5330,0.64,0.36
5331,0.65,0.35
5332,0.61,0.39
5333,0.63,0.37
5334,0.62,0.38
5335,0.62,0.38
5336,0.63,0.37
5337,0.62,0.38
5338,0.62,0.38
5339,0.68,0.32
5340,0.62,0.38
5341,0.64,0.36
5342,0.65,0.35
5343,0.59,0.41
5344,0.63,0.37
5345,0.64,0.36
5346,0.65,0.35
5347,0.65,0.35
5348,0.6,0.4
5349,0.63,0.37
5350,0.65,0.35
5351,0.61,0.39
5352,0.67,0.33
5353,0.65,0.35
5354,0.66,0.34
5355,0.63,0.37
5356,0.65,0.35
5357,0.66,0.34
5358,0.63,0.37
5359,0.64,0.36
5360,0.62,0.38
5361,0.65,0.35
5362,0.65,0.35
5363,0.68,0.32
5364,0.61,0.39
5365,0.68,0.32
5366,0.59,0.41
5367,0.63,0.37
5368,0.61,0.39
5369,0.65,0.35
5370,0.63,0.37
5371,0.65,0.35
5372,0.61,0.39
5373,0.62,0.38
5374,0.62,0.38
5375,0.64,0.36
5376,0.65,0.35
5377,0.62,0.38
5378,0.63,0.37
5379,0.65,0.35
5380,0.65,0.35
5381,0.65,0.35
5382,0.65,0.35
5383,0.67,0.33
5384,0.62,0.38
5385,0.61,0.39
5386,0.6,0.4
5387,0.59,0.41
5388,0.61,0.39
5389,0.6,0.4
5390,0.61,0.39
5391,0.66,0.34
5392,0.62,0.38
5393,0.67,0.33
5394,0.64,0.36
5395,0.64,0.36
5396,0.64,0.36
5397,0.63,0.37
5398,0.65,0.35
5399,0.65,0.35
5400,0.61,0.39
5401,0.63,0.37
5402,0.63,0.37
5403,0.61,0.39
5404,0.63,0.37
5405,0.6,0.4
5406,0.65,0.35
5407,0.68,0.32
5408,0.66,0.34
5409,0.64,0.36
5410,0.64,0.36
5411,0.6,0.4
5412,0.61,0.39
5413,0.61,0.39
5414,0.6,0.4
5415,0.62,0.38
5416,0.64,0.36
5417,0.64,0.36
5418,0.59,0.41
5419,0.66,0.34
5420,0.63,0.37
5421,0.62,0.38
5422,0.63,0.37
5423,0.63,0.37
5424,0.65,0.35
5425,0.61,0.39
5426,0.62,0.38
5427,0.63,0.37
5428,0.61,0.39
5429,0.61,0.39
5430,0.65,0.35
5431,0.57,0.43
5432,0.61,0.39
5433,0.61,0.39
5434,0.66,0.34
5435,0.66,0.34
5436,0.64,0.36
5437,0.65,0.35
5438,0.65,0.35
5439,0.66,0.34
5440,0.64,0.36
5441,0.6,0.4
5442,0.62,0.38
5443,0.61,0.39
5444,0.64,0.36
5445,0.61,0.39
5446,0.64,0.36
5447,0.59,0.41
5448,0.66,0.34
5449,0.62,0.38
5450,0.62,0.38
5451,0.62,0.38
5452,0.61,0.39
5453,0.63,0.37
5454,0.66,0.34
5455,0.65,0.35
5456,0.65,0.35
5457,0.63,0.37
5458,0.65,0.35
5459,0.63,0.37
5460,0.62,0.38
5461,0.66,0.34
5462,0.66,0.34
5463,0.65,0.35
5464,0.66,0.34
5465,0.66,0.34
5466,0.64,0.36
5467,0.65,0.35
5468,0.63,0.37
5469,0.65,0.35
5470,0.67,0.33
5471,0.6,0.4
5472,0.64,0.36
5473,0.62,0.38
5474,0.65,0.35
5475,0.64,0.36
5476,0.61,0.39
5477,0.61,0.39
5478,0.64,0.36
5479,0.62,0.38
5480,0.61,0.39
5481,0.61,0.39
5482,0.63,0.37
5483,0.61,0.39
5484,0.67,0.33
5485,0.62,0.38
5486,0.67,0.33
5487,0.61,0.39
5488,0.59,0.41
5489,0.63,0.37
5490,0.61,0.39
5491,0.61,0.39
5492,0.65,0.35
5493,0.61,0.39
5494,0.63,0.37
5495,0.63,0.37
5496,0.66,0.34
5497,0.63,0.37
5498,0.59,0.41
5499,0.62,0.38
5500,0.62,0.38
5501,0.61,0.39
5502,0.63,0.37
5503,0.6,0.4
5504,0.64,0.36
5505,0.61,0.39
5506,0.67,0.33
5507,0.63,0.37
5508,0.61,0.39
5509,0.65,0.35
5510,0.64,0.36
5511,0.62,0.38
5512,0.61,0.39
5513,0.64,0.36
5514,0.66,0.34
5515,0.63,0.37
5516,0.64,0.36
5517,0.61,0.39
5518,0.61,0.39
5519,0.62,0.38
5520,0.66,0.34
5521,0.61,0.39
5522,0.62,0.38
5523,0.62,0.38
5524,0.66,0.34
5525,0.63,0.37
5526,0.64,0.36
5527,0.6,0.4
5528,0.63,0.37
5529,0.61,0.39
5530,0.63,0.37
5531,0.65,0.35
5532,0.66,0.34
5533,0.61,0.39
5534,0.68,0.32
5535,0.62,0.38
5536,0.61,0.39
5537,0.65,0.35
5538,0.61,0.39
5539,0.64,0.36
5540,0.62,0.38
5541,0.63,0.37
5542,0.63,0.37
5543,0.66,0.34
5544,0.65,0.35
5545,0.61,0.39
5546,0.61,0.39
5547,0.63,0.37
5548,0.6,0.4
5549,0.64,0.36
5550,0.64,0.36
5551,0.62,0.38
5552,0.62,0.38
5553,0.67,0.33
5554,0.62,0.38
5555,0.67,0.33
5556,0.67,0.33
5557,0.62,0.38
5558,0.62,0.38
5559,0.64,0.36
5560,0.61,0.39
5561,0.65,0.35
5562,0.62,0.38
5563,0.65,0.35
5564,0.65,0.35
5565,0.64,0.36
5566,0.65,0.35
5567,0.59,0.41
5568,0.64,0.36
5569,0.62,0.38
5570,0.6,0.4
5571,0.67,0.33
5572,0.63,0.37
5573,0.61,0.39
5574,0.65,0.35
5575,0.65,0.35
5576,0.65,0.35
5577,0.64,0.36
5578,0.65,0.35
5579,0.64,0.36
5580,0.62,0.38
5581,0.62,0.38
5582,0.66,0.34
5583,0.63,0.37
5584,0.63,0.37
5585,0.66,0.34
5586,0.65,0.35
5587,0.62,0.38
5588,0.66,0.34
5589,0.63,0.37
5590,0.64,0.36
5591,0.6,0.4
5592,0.68,0.32
5593,0.62,0.38
5594,0.6,0.4
5595,0.62,0.38
5596,0.62,0.38
5597,0.62,0.38
5598,0.61,0.39
5599,0.64,0.36
5600,0.63,0.37
5601,0.65,0.35
5602,0.64,0.36
5603,0.65,0.35
5604,0.65,0.35
5605,0.62,0.38
5606,0.6,0.4
5607,0.62,0.38
5608,0.61,0.39
5609,0.65,0.35
5610,0.64,0.36
5611,0.65,0.35
5612,0.66,0.34
5613,0.62,0.38
5614,0.64,0.36
5615,0.64,0.36
5616,0.67,0.33
5617,0.66,0.34
5618,0.66,0.34
5619,0.6,0.4
5620,0.62,0.38
5621,0.65,0.35
5622,0.61,0.39
5623,0.66,0.34
5624,0.62,0.38
5625,0.67,0.33
5626,0.65,0.35
5627,0.62,0.38
5628,0.6,0.4
5629,0.63,0.37
5630,0.67,0.33
5631,0.66,0.34
5632,0.62,0.38
5633,0.65,0.35
5634,0.61,0.39
5635,0.62,0.38
5636,0.64,0.36
5637,0.63,0.37
5638,0.66,0.34
5639,0.62,0.38
5640,0.62,0.38
5641,0.63,0.37
5642,0.61,0.39
5643,0.65,0.35
5644,0.68,0.32
5645,0.63,0.37
5646,0.65,0.35
5647,0.61,0.39
5648,0.66,0.34
5649,0.62,0.38
5650,0.62,0.38
5651,0.61,0.39
5652,0.65,0.35
5653,0.62,0.38
5654,0.6,0.4
5655,0.64,0.36
5656,0.63,0.37
5657,0.63,0.37
5658,0.62,0.38
5659,0.64,0.36
5660,0.66,0.34
5661,0.61,0.39
5662,0.61,0.39
5663,0.65,0.35
5664,0.66,0.34
5665,0.61,0.39
5666,0.65,0.35
5667,0.61,0.39
5668,0.66,0.34
5669,0.65,0.35
5670,0.59,0.41
5671,0.66,0.34
5672,0.59,0.41
5673,0.63,0.37
5674,0.62,0.38
5675,0.63,0.37
5676,0.61,0.39
5677,0.66,0.34
5678,0.65,0.35
5679,0.65,0.35
5680,0.62,0.38
5681,0.66,0.34
5682,0.62,0.38
5683,0.63,0.37
5684,0.67,0.33
5685,0.62,0.38
5686,0.61,0.39
5687,0.62,0.38
5688,0.62,0.38
5689,0.64,0.36
5690,0.63,0.37
5691,0.67,0.33
5692,0.65,0.35
5693,0.61,0.39
5694,0.68,0.32
5695,0.63,0.37
5696,0.62,0.38
5697,0.63,0.37
5698,0.61,0.39
5699,0.58,0.42
5700,0.62,0.38
5701,0.62,0.38
5702,0.6,0.4
5703,0.6,0.4
5704,0.64,0.36
5705,0.64,0.36
5706,0.62,0.38
5707,0.68,0.32
5708,0.64,0.36
5709,0.68,0.32
5710,0.65,0.35
5711,0.63,0.37
5712,0.61,0.39
5713,0.61,0.39
5714,0.67,0.33
5715,0.61,0.39
5716,0.67,0.33
5717,0.61,0.39
5718,0.58,0.42
5719,0.63,0.37
5720,0.62,0.38
5721,0.62,0.38
5722,0.65,0.35
5723,0.61,0.39
5724,0.66,0.34
5725,0.61,0.39
5726,0.6,0.4
5727,0.58,0.42
5728,0.63,0.37
5729,0.67,0.33
5730,0.62,0.38
5731,0.62,0.38
5732,0.62,0.38
5733,0.64,0.36
5734,0.67,0.33
5735,0.65,0.35
5736,0.62,0.38
5737,0.65,0.35
5738,0.62,0.38
5739,0.62,0.38
5740,0.62,0.38
5741,0.62,0.38
5742,0.64,0.36
5743,0.6,0.4
5744,0.61,0.39
5745,0.62,0.38
5746,0.61,0.39
5747,0.61,0.39
5748,0.63,0.37
5749,0.63,0.37
5750,0.66,0.34
5751,0.66,0.34
5752,0.67,0.33
5753,0.67,0.33
5754,0.65,0.35
5755,0.65,0.35
5756,0.64,0.36
5757,0.63,0.37
5758,0.64,0.36
5759,0.61,0.39
5760,0.65,0.35
5761,0.66,0.34
5762,0.61,0.39
5763,0.66,0.34
5764,0.65,0.35
5765,0.62,0.38
5766,0.61,0.39
5767,0.61,0.39
5768,0.61,0.39
5769,0.66,0.34
5770,0.65,0.35
5771,0.66,0.34
5772,0.66,0.34
5773,0.62,0.38
5774,0.58,0.42
5775,0.62,0.38
5776,0.62,0.38
5777,0.68,0.32
5778,0.64,0.36
5779,0.63,0.37
5780,0.67,0.33
5781,0.67,0.33
5782,0.65,0.35
5783,0.61,0.39
5784,0.61,0.39
5785,0.67,0.33
5786,0.6,0.4
5787,0.61,0.39
5788,0.65,0.35
5789,0.66,0.34
5790,0.64,0.36
5791,0.63,0.37
5792,0.65,0.35
5793,0.61,0.39
5794,0.63,0.37
5795,0.6,0.4
5796,0.61,0.39
5797,0.6,0.4
5798,0.59,0.41
5799,0.62,0.38
5800,0.62,0.38
5801,0.64,0.36
5802,0.65,0.35
5803,0.66,0.34
5804,0.65,0.35
5805,0.62,0.38
5806,0.6,0.4
5807,0.63,0.37
5808,0.63,0.37
5809,0.62,0.38
5810,0.64,0.36
5811,0.63,0.37
5812,0.68,0.32
5813,0.67,0.33
5814,0.63,0.37
5815,0.64,0.36
5816,0.64,0.36
5817,0.61,0.39
5818,0.6,0.4
5819,0.59,0.41
5820,0.63,0.37
5821,0.62,0.38
5822,0.63,0.37
5823,0.63,0.37
5824,0.62,0.38
5825,0.63,0.37
5826,0.65,0.35
5827,0.65,0.35
5828,0.64,0.36
5829,0.63,0.37
5830,0.62,0.38
5831,0.65,0.35
5832,0.64,0.36
5833,0.61,0.39
5834,0.63,0.37
5835,0.67,0.33
5836,0.59,0.41
5837,0.64,0.36
5838,0.64,0.36
5839,0.61,0.39
5840,0.62,0.38
5841,0.65,0.35
5842,0.67,0.33
5843,0.58,0.42
5844,0.68,0.32
5845,0.63,0.37
5846,0.6,0.4
5847,0.67,0.33
5848,0.64,0.36
5849,0.64,0.36
5850,0.65,0.35
5851,0.62,0.38
5852,0.63,0.37
5853,0.62,0.38
5854,0.6,0.4
5855,0.65,0.35
5856,0.62,0.38
5857,0.62,0.38
5858,0.64,0.36
5859,0.66,0.34
5860,0.68,0.32
5861,0.64,0.36
5862,0.62,0.38
5863,0.64,0.36
5864,0.61,0.39
5865,0.61,0.39
5866,0.64,0.36
5867,0.68,0.32
5868,0.64,0.36
5869,0.64,0.36
5870,0.64,0.36
5871,0.67,0.33
5872,0.61,0.39
5873,0.66,0.34
5874,0.66,0.34
5875,0.66,0.34
5876,0.61,0.39
5877,0.6,0.4
5878,0.62,0.38
5879,0.59,0.41
5880,0.63,0.37
5881,0.65,0.35
5882,0.61,0.39
5883,0.63,0.37
5884,0.66,0.34
5885,0.61,0.39
5886,0.66,0.34
5887,0.63,0.37
5888,0.61,0.39
5889,0.63,0.37
5890,0.64,0.36
5891,0.64,0.36
5892,0.63,0.37
5893,0.65,0.35
5894,0.62,0.38
5895,0.65,0.35
5896,0.65,0.35
5897,0.62,0.38
5898,0.61,0.39
5899,0.61,0.39
5900,0.61,0.39
5901,0.63,0.37
5902,0.65,0.35
